Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""join each element in array `a` with element at the same index in array `b` as a tuple""""""","np.array([zip(x, y) for x, y in zip(a, b)])",17960441,"
a = [1, 2, 3]
b = [1, 2, 3]
a + b
a + (b[0] + b[1])
a + (b[0] + b[1] + b[2])
a + (b[0] + b[1] + b[2] + b[3])
a + (b[0] + b[1] + b[2] + b[3] + b[4])
a + (b[0] + b[1] + b[2] + b[3","
a = [1, 2, 3]
b = [1, 2, 3]
a + b
a + (b[0] + b[1])
a + (b[0] + b[1] + b[2])
a + (b[0] + b[1] + b[2] + b[3])
a + (b[0] + b[1] + b[2] + b[3] + b[4])
a + (b[0] + b[1] + b[2] + b[3","""""""join each element in array `a` with element at the same index in array `b` as a tuple"""""""
"""""""zip two 2-d arrays `a` and `b`""""""","np.array(zip(a.ravel(), b.ravel()), dtype='i4,i4').reshape(a.shape)",17960441,"
a = np.random.rand(10,10)
b = np.random.rand(10,10)
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b","
a = np.random.rand(10,10)
b = np.random.rand(10,10)
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b.shape
a.shape, b","""""""zip two 2-d arrays `a` and `b`"""""""
"""""""convert list `list_of_ints` into a comma separated string""""""",""""""","""""".join([str(i) for i in list_of_ints])",438684,"
list_of_ints = [1, 2, 3]
print(list_of_ints)
","
list_of_ints = [1, 2, 3]
print(list_of_ints)
print(', '.join(map(str, list_of_ints)))
print(', '.join(map(str, list_of_ints)))
print(', '.join(map(str, list_of_ints)))
print(', '.join(map(str, list_of_ints)))
print(', '.join(map(str, list_of_ints)))
print(', '.join(map(str, list_of_ints)))
print(","""""""convert list `list_of_ints` into a comma separated string"""""""
"""""""Send a post request with raw data `DATA` and basic authentication with `username` and `password`""""""","requests.post(url, data=DATA, headers=HEADERS_DICT, auth=(username, password))",8519922,"
import requests
url = 'http://example.com/api/v1/users'
headers = {'Content-Type': 'application/json'}
data = {'username': 'username', 'password': 'password'}
r = requests.post(url, data=data, headers=headers)
print(r.json())
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r","
import requests
url = 'http://example.com/api/v1/users'
headers = {'Content-Type': 'application/json'}
data = {'username': 'username', 'password': 'password'}
r = requests.post(url, data=data, headers=headers)
print(r.json())
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r.json()
r","""""""Send a post request with raw data `DATA` and basic authentication with `username` and `password`"""""""
"""""""Find last occurrence of character '}' in string ""abcd}def}""""""""",'abcd}def}'.rfind('}'),26443308,"
import re
s = ""abcd}def}""
re.findall(r'\}', s)
re.findall(r'\}', s)[-1]
re.findall(r'\}', s)[-2]
re.findall(r'\}', s)[-3]
re.findall(r'\}', s)[-4]
re.findall(r'\}', s)[-5]
re.findall(r'\}', s)[-6]
re.findall(","
import re
s = ""abcd}def}""
re.findall(r'\}', s)
re.findall(r'\}', s)[-1]
re.findall(r'\}', s)[-2]
re.findall(r'\}', s)[-3]
re.findall(r'\}', s)[-4]
re.findall(r'\}', s)[-5]
re.findall(r'\}', s)[-6]
re.findall(","""""""Find last occurrence of character '}' in string ""abcd}def}"""""""""
"""""""Iterate ove list `[1, 2, 3]` using list comprehension""""""","print([item for item in [1, 2, 3]])",22365172,"
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]","
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]","""""""Iterate ove list `[1, 2, 3]` using list comprehension"""""""
"""""""extract all the values with keys 'x' and 'y' from a list of dictionaries `d` to list of tuples""""""","[(x['x'], x['y']) for x in d]",12300912,"
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for","
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for x in d for y in d.get('x', 'y')]
[(x, y) for","""""""extract all the values with keys 'x' and 'y' from a list of dictionaries `d` to list of tuples"""""""
"""""""get the filename without the extension from file 'hemanth.txt'""""""",print(os.path.splitext(os.path.basename('hemanth.txt'))[0]),678236,"
import os
os.path.splitext(os.path.basename(file))[0]
os.path.splitext(os.path.basename(file))[1]
os.path.splitext(os.path.basename(file))[2]
os.path.splitext(os.path.basename(file))[3]
os.path.splitext(os.path.basename(file))[4]
os.path.splitext(os.path.basename(file))[5","
import os
os.path.splitext(os.path.basename(file))[0]
os.path.splitext(os.path.basename(file))[1]
os.path.splitext(os.path.basename(file))[2]
os.path.splitext(os.path.basename(file))[3]
os.path.splitext(os.path.basename(file))[4]
os.path.splitext(os.path.basename(file))[5","""""""get the filename without the extension from file 'hemanth.txt'"""""""
"""""""create a dictionary by adding each two adjacent elements in tuple `x` as key/value pair to it""""""","dict(x[i:i + 2] for i in range(0, len(x), 2))",2597166,"
d = {(i, j): i+j for i in xrange(len(x)) for j in xrange(len(x))}
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] =","
d = {(i, j): i+j for i in xrange(len(x)) for j in xrange(len(x))}
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] = i+j
d
d[(i, j)] =","""""""create a dictionary by adding each two adjacent elements in tuple `x` as key/value pair to it"""""""
"""""""create a list containing flattened list `[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]`""""""","values = sum([['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']], [])",7895449,"
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[","
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[list(x) for x in zip(*lst)]
[","""""""create a list containing flattened list `[['A', 'B', 'C'], ['D', 'E', 'F'], ['G', 'H', 'I']]`"""""""
"""""""select rows in a dataframe `df` column 'closing_price' between two values 99 and 101""""""",df = df[(df['closing_price'] >= 99) & (df['closing_price'] <= 101)],31617845,"
df['closing_price'].between(99, 101)
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(","
df['closing_price'].between(99, 101)
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(99, 101).sum()
df['closing_price'].between(","""""""select rows in a dataframe `df` column 'closing_price' between two values 99 and 101"""""""
"""""""replace all occurences of newlines `\n` with `<br>` in dataframe `df`""""""","df.replace({'\n': '<br>'}, regex=True)",25698710,"
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br","
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br","""""""replace all occurences of newlines `\n` with `<br>` in dataframe `df`"""""""
"""""""replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`""""""","df.replace({'\n': '<br>'}, regex=True)",25698710,"
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br","
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br>')
df.replace('\n', '<br","""""""replace all occurrences of a string `\n` by string `<br>` in a pandas data frame `df`"""""""
"""""""create a list containing each two adjacent letters in string `word` as its elements""""""","[(x + y) for x, y in zip(word, word[1:])]",41923858,"
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word","
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word) - 1)]
[word[i:i+2] for i in range(len(word","""""""create a list containing each two adjacent letters in string `word` as its elements"""""""
"""""""Get a list of pairs from a string `word` using lambda function""""""","list(map(lambda x, y: x + y, word[:-1], word[1:]))",41923858,"
import re
s = ""I am a dog""
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.find","
import re
s = ""I am a dog""
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.findall(r'\w+', s)
re.find","""""""Get a list of pairs from a string `word` using lambda function"""""""
"""""""extract a url from a string `myString`""""""","print(re.findall('(https?://[^\\s]+)', myString))",9760588,"
import urllib
myString = ""http://www.example.com/my_page.html""
myUrl = urllib.quote(myString)
print(myUrl)                                                                                     ","
import urllib
myString = ""http://www.example.com/my_page.html""
myUrl = urllib.quote(myString)
print(myUrl)                                                                                     ","""""""extract a url from a string `myString`"""""""
"""""""extract a url from a string `myString`""""""","print(re.search('(?P<url>https?://[^\\s]+)', myString).group('url'))",9760588,"
import re
re.findall('\d+\.\d+\.\d+\.\d+', myString)
re.findall('\d+\.\d+\.\d+\.\d+', myString)
re.findall('\d+\.\d+\.\d+\.\d+', myString)
re.findall('\d+\.\d+\.\d+\.\d+', myString)
re.findall('\d+\.\d+\.\d+\.\d+', myString)","
import re
re.findall('\d+\.\d+\.\d+\.\d+', myString)
re.findall('\d+\.\d+\.\d+\.\d+', myString)
re.findall('\d+\.\d+\.\d+\.\d+', myString)
re.findall('\d+\.\d+\.\d+\.\d+', myString)
re.findall('\d+\.\d+\.\d+\.\d+', myString)","""""""extract a url from a string `myString`"""""""
"""""""remove all special characters, punctuation and spaces from a string `mystring` using regex""""""","re.sub('[^A-Za-z0-9]+', '', mystring)",5843518,"
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[","
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[^\w\s]', '', mystring)
re.sub(r'[","""""""remove all special characters, punctuation and spaces from a string `mystring` using regex"""""""
"""""""create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01'""""""","pd.date_range('2016-01-01', freq='WOM-2FRI', periods=13)",36674519,"
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relat","
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relativedelta
from dateutil.relativedelta import relat","""""""create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01'"""""""
"""""""Create multidimensional array `matrix` with 3 rows and 2 columns in python""""""","matrix = [[a, b], [c, d], [e, f]]",508657,"
matrix = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
matrix = [[[1, 2, 3], [4, 5, 6]], [[7, 8, 9], [10, 11, 12]]]
matrix = [[[1, 2, 3], [4, 5, 6]], [[7, 8, 9], [10, 11, 12]]]
matrix = [[[1, 2, 3], [4, 5, 6]], [[7, 8, 9], [10, 11, 12","
matrix = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
matrix = [[[1, 2, 3], [4, 5, 6]], [[7, 8, 9], [10, 11, 12]]]
matrix = [[[1, 2, 3], [4, 5, 6]], [[7, 8, 9], [10, 11, 12]]]
matrix = [[[1, 2, 3], [4, 5, 6]], [[7, 8, 9], [10, 11, 12","""""""Create multidimensional array `matrix` with 3 rows and 2 columns in python"""""""
"""""""replace spaces with underscore""""""","mystring.replace(' ', '_')",1007481,"
import re
string = ""Hello World""
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\","
import re
string = ""Hello World""
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\s+', '_', string)
string = re.sub(r'\","""""""replace spaces with underscore"""""""
"""""""get an absolute file path of file 'mydir/myfile.txt'""""""",os.path.abspath('mydir/myfile.txt'),51520,"
import os
os.path.abspath(os.path.join(os.getcwd(),'mydir','myfile.txt'))
os.path.abspath(os.path.join(os.getcwd(),'mydir','myfile.txt'))
os.path.abspath(os.path.join(os.getcwd(),'mydir','myfile.txt'))
os.path.abspath(os.path.join(os.getcwd(),'mydir','myfile.","
import os
os.path.abspath(os.path.join(os.getcwd(),'mydir','myfile.txt'))
os.path.abspath(os.path.join(os.getcwd(),'mydir','myfile.txt'))
os.path.abspath(os.path.join(os.getcwd(),'mydir','myfile.txt'))
os.path.abspath(os.path.join(os.getcwd(),'mydir','myfile.","""""""get an absolute file path of file 'mydir/myfile.txt'"""""""
"""""""split string `my_string` on white spaces""""""",""""""" """""".join(my_string.split())",1249786,"
my_string.split()
my_string.split()[0]
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string","
my_string.split()
my_string.split()[0]
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string'
my_string.split()[0] ='my_string","""""""split string `my_string` on white spaces"""""""
"""""""get filename without extension from file `filename`""""""",os.path.splitext(filename)[0],4444923,"
import os
os.path.splitext(filename)[0]
os.path.splitext(filename)[1]
os.path.splitext(filename)[2]
os.path.splitext(filename)[3]
os.path.splitext(filename)[4]
os.path.splitext(filename)[5]
os.path.splitext(filename)[6]
os.path.splitext(filename)[7]
os.path.splitext(filename)[8]
os.path.splitext","
import os
os.path.splitext(filename)[0]
os.path.splitext(filename)[1]
os.path.splitext(filename)[2]
os.path.splitext(filename)[3]
os.path.splitext(filename)[4]
os.path.splitext(filename)[5]
os.path.splitext(filename)[6]
os.path.splitext(filename)[7]
os.path.splitext(filename)[8]
os.path.splitext","""""""get filename without extension from file `filename`"""""""
"""""""get a list containing the sum of each element `i` in list `l` plus the previous elements""""""","[sum(l[:i]) for i, _ in enumerate(l)]",13728486,"
l = [1, 2, 3, 4, 5]
l = [sum(i) for i in l] + [sum(i-1) for i in l]
l
l[0] + l[-1]
l[0] + l[-1] + l[-2] + l[-3] + l[-4] + l[-5]
l[0] + l[-1] + l[-2] + l[-3] + l[-4] + l[-5] + l[-6","
l = [1, 2, 3, 4, 5]
l = [sum(i) for i in l] + [sum(i-1) for i in l]
l
l[0] + l[-1]
l[0] + l[-1] + l[-2] + l[-3] + l[-4] + l[-5]
l[0] + l[-1] + l[-2] + l[-3] + l[-4] + l[-5] + l[-6","""""""get a list containing the sum of each element `i` in list `l` plus the previous elements"""""""
"""""""split a string `Docs/src/Scripts/temp` by `/` keeping `/` in the result""""""","""""""Docs/src/Scripts/temp"""""".replace('/', '/\x00/').split('\x00')",9743134,"
import re
re.split('/', 'Docs/src/Scripts/temp')
re.split('/', 'Docs/src/Scripts/temp')[0]
re.split('/', 'Docs/src/Scripts/temp')[0].split('/')[0]
re.split('/', 'Docs/src/Scripts/temp')[0].split('/')[0].split('/')[0]
re.split('/', 'Docs/src/Scripts/temp')[0].split('","
import re
re.split('/', 'Docs/src/Scripts/temp')
re.split('/', 'Docs/src/Scripts/temp')[0]
re.split('/', 'Docs/src/Scripts/temp')[0].split('/')[0]
re.split('/', 'Docs/src/Scripts/temp')[0].split('/')[0].split('/')[0]
re.split('/', 'Docs/src/Scripts/temp')[0].split('","""""""split a string `Docs/src/Scripts/temp` by `/` keeping `/` in the result"""""""
