,intent,rewritten_intent,snippet,question_id,ModelAnswer,Answer
78,Using %f with strftime() in Python to get microseconds,,datetime.datetime.now().strftime('%H:%M:%S.%f'),6677332,"    import datetime

    def func(dt):

        return dt.strftime(""%Y-%m-%d %H:%M:%S.%f"")

    return func
",datetime.datetime.now().strftime('%H:%M:%S.%f')
79,Build a GQL query (for Google App Engine) that has a condition on ReferenceProperty,Google App Engine execute GQL query 'SELECT * FROM Schedule WHERE station = $1' with parameter `foo.key()`,"db.GqlQuery('SELECT * FROM Schedule WHERE station = $1', foo.key())",852055,"    import google.appengine.ext.db as db

    from google.appengine.ext import ndb

    from google.appengine.ext import testbed

    from google.appengine.ext import deferred

    from google.appengine.api import taskqueue

    from google.appengine.api import urlfetch

    from google.appengine.api import users

    from google.appengine.api import memcache

    from google.appengine.api import mail

    from google.appengine.api import app_identity

    from google.appengine.api import images

    from google.appengine.api import search

    from google.appengine.api import urlfetch_errors

    from google.appengine.api import mail_errors

    from google.appengine.api import app_identity_errors

    from google.appengine.api import images_errors

    from google.appengine.api import search_errors

    from google.appengine.api import urlfetch_errors

    from google.appengine.api import mail_errors

    from google.appengine.api import app_identity_errors

    from google.appengine.api import images_errors

    from google.appengine.api import search_errors

    from google.appengine.api import urlfetch_errors

    from google.appengine.api import mail_errors

    from google.appengine.api import app_identity_errors

    from google.appengine.api import images_errors

    from google.appengine.api import search_errors

    from google.appengine.api import urlfetch_errors

    from google.appengine.api import mail_errors

    from google.appengine.api import app_identity_errors

    from google.appengine.api import images_errors

    from google.appengine.api import search_errors

    from google.appengine.api import urlfetch_errors

    from google.appengine.api import mail_errors

    from google.
","db.GqlQuery('SELECT * FROM Schedule WHERE station = $1', foo.key())"
80,How to filter rows in pandas by regex,filter rows in pandas starting with alphabet 'f' using regular expression.,df.b.str.contains('^f'),15325182,,df.b.str.contains('^f')
81,What is the best way to print a table with delimiters in Python,print a 2 dimensional list `tab` as a table with delimiters,print('\n'.join('\t'.join(str(col) for col in row) for row in tab)),583557,"    tab = [[""a"", ""b"", ""c""], [""d"", ""e"", ""f""], [""g"", ""h"", ""i""]]

    for row in tab:

        print(""|"".join(row))
",print('\n'.join('\t'.join(str(col) for col in row) for row in tab))
82,Pandas: Delete rows based on multiple columns values,pandas: delete rows in dataframe `df` based on multiple columns values,"df.set_index(list('BC')).drop(tuples, errors='ignore').reset_index()",38535931,"    import pandas as pd

    df = pd.DataFrame({'A': [1, 2, 3, 4, 5], 'B': [2, 3, 4, 5, 6], 'C': [3, 4, 5, 6, 7]})

    print(df)

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index))

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index, axis=0))

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index, axis=1))

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index, axis=1, inplace=True))

    print(df)

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index, axis=1, inplace=True))

    print(df)

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index, axis=1, inplace=True))

    print(df)

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index, axis=1, inplace=True))

    print(df)

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index, axis=1, inplace=True))

    print(df)

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index, axis=1, inplace=True))

    print(df)

    print(df.drop(df[(df['A'] == 3) & (df['B'] == 4)].index, axis=1, inplace=True))

    print(df)

    print(df.drop
","df.set_index(list('BC')).drop(tuples, errors='ignore').reset_index()"
83,String Formatting in Python 3,format the variables `self.goals` and `self.penalties` using string formatting,"""""""({:d} goals, ${:d})"""""".format(self.goals, self.penalties)",13945749,"    print(""Goals: {0}"".format(self.goals))

    print(""Penalties: {0}"".format(self.penalties))
","""""""({:d} goals, ${:d})"""""".format(self.goals, self.penalties)"
84,String Formatting in Python 3,"format string ""({} goals, ${})"" with variables `goals` and `penalties`","""""""({} goals, ${})"""""".format(self.goals, self.penalties)",13945749,"    goals = int(input(""Enter number of goals: ""))

    penalties = int(input(""Enter number of penalties: ""))

    print(f""({goals} goals, ${penalties})"")
","""""""({} goals, ${})"""""".format(self.goals, self.penalties)"
85,String Formatting in Python 3,"format string ""({0.goals} goals, ${0.penalties})""","""""""({0.goals} goals, ${0.penalties})"""""".format(self)",13945749,,"""""""({0.goals} goals, ${0.penalties})"""""".format(self)"
86,Convert list of lists to list of integers,convert list of lists `L` to list of integers,[int(''.join(str(d) for d in x)) for x in L],18524642,"    L = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]

    print([int(x) for x in L])
",[int(''.join(str(d) for d in x)) for x in L]
87,Convert list of lists to list of integers,combine elements of each list in list `L` into digits of a single integer,[''.join(str(d) for d in x) for x in L],18524642,,[''.join(str(d) for d in x) for x in L]
88,Convert list of lists to list of integers,convert a list of lists `L` to list of integers,L = [int(''.join([str(y) for y in x])) for x in L],18524642,"    L = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]

    print([int(x) for x in L])
",L = [int(''.join([str(y) for y in x])) for x in L]
89,How to write a list to a file with newlines in Python3,write the elements of list `lines` concatenated by special character '\n' to file `myfile`,myfile.write('\n'.join(lines)),7138686,"    lines = [""a"", ""b"", ""c""]

    myfile = open(""myfile.txt"", ""w"")

    myfile.write(""\n"".join(lines))

    myfile.close()
",myfile.write('\n'.join(lines))
90,Removing an element from a list based on a predicate,removing an element from a list based on a predicate 'X' or 'N',"[x for x in ['AAT', 'XAC', 'ANT', 'TTA'] if 'X' not in x and 'N' not in x]",1866343,"    myList = [""a"", ""b"", ""c"", ""d"", ""e"", ""f"", ""g"", ""h"", ""i"", ""j""]

    print(myList)

    for i in range(len(myList)):

        if myList[i] == ""c"":

            myList.pop(i)

            break

    print(myList)
","[x for x in ['AAT', 'XAC', 'ANT', 'TTA'] if 'X' not in x and 'N' not in x]"
91,python regular expression to remove repeated words,Remove duplicate words from a string `text` using regex,"text = re.sub('\\b(\\w+)( \\1\\b)+', '\\1', text)",17238587,"    text = input(""Enter a string: "")

    print(re.sub(r'\b\w+\b', '', text))
","text = re.sub('\\b(\\w+)( \\1\\b)+', '\\1', text)"
92,Counting non zero values in each column of a dataframe in python,count non zero values in each column in pandas data frame,df.astype(bool).sum(axis=1),26053849,"    import pandas as pd

    df = pd.DataFrame(

        {'A': [1, 0, 0, 0, 0],

         'B': [0, 1, 0, 0, 0],

         'C': [0, 0, 1, 0, 0],

         'D': [0, 0, 0, 1, 0],

         'E': [0, 0, 0, 0, 1]})

    print(df.count())

    print(df.count(axis=1))

    print(df.count(axis=0))

    print(df.count(axis=None))

    print(df.count(axis=1, skipna=False))

    print(df.count(axis=0, skipna=False))

    print(df.count(axis=None, skipna=False))

    print(df.count(axis=1, skipna=True))

    print(df.count(axis=0, skipna=True))

    print(df.count(axis=None, skipna=True))

    print(df.count(axis=1, skipna=False, level=0))

    print(df.count(axis=0, skipna=False, level=0))

    print(df.count(axis=None, skipna=False, level=0))

    print(df.count(axis=1, skipna=False, level=1))

    print(df.count(axis=0, skipna=False, level=1))

    print(df.count(axis=None, skipna=False, level=1))

    print(df.count(axis=1, skipna=True, level=0))

    print(df.count(axis=0, skipna=True, level=0))

    print(df.count(axis=None, skipna=True, level=0))

    print(df.count(axis=1, skipna=True, level=1))

    print(df.count(axis=0, skipna=True, level=1))

    print
",df.astype(bool).sum(axis=1)
93,Python match string if it does not start with X,search for string that matches regular expression pattern '(?<!Distillr)\\\\AcroTray\\.exe' in string 'C:\\SomeDir\\AcroTray.exe',"re.search('(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')",15534223,"    string = ""C:\\SomeDir\\AcroTray.exe""

    pattern = ""(?<!Distillr)\\\\AcroTray\\.exe""

    print(re.search(pattern, string))
","re.search('(?<!Distillr)\\\\AcroTray\\.exe', 'C:\\SomeDir\\AcroTray.exe')"
94,String to list in Python,split string 'QH QD JC KD JS' into a list on white spaces,"""""""QH QD JC KD JS"""""".split()",5453026,,"""""""QH QD JC KD JS"""""".split()"
95,Parsing XML in Python with regex,search for occurrences of regex pattern '>.*<' in xml string `line`,"print(re.search('>.*<', line).group(0))",18168684,"    line = """"""<a>

    <b>

    <c>

    </c>

    </b>

    </a>""""""

    print(re.findall("">.*<"", line))
","print(re.search('>.*<', line).group(0))"
96,How to empty a file using Python,erase all the contents of a file `filename`,"open(filename, 'w').close()",4914277,"    filename = input(""Enter a filename: "")

    try:

        f = open(filename, ""w"")

        f.close()

    except FileNotFoundError:

        print(""File not found"")

    except PermissionError:

        print(""Permission denied"")

    else:

        print(""File erased"")

    finally:

        print(""Program finished"")
","open(filename, 'w').close()"
97,how to convert a string date into datetime format in python?,convert a string into datetime using the format '%Y-%m-%d %H:%M:%S.%f',"datetime.datetime.strptime(string_date, '%Y-%m-%d %H:%M:%S.%f')",19068269,"    when = ""2020-01-01T00:00:00.000Z""

    print(datetime.strptime(when, ""%Y-%m-%dT%H:%M:%S.%fZ""))
","datetime.datetime.strptime(string_date, '%Y-%m-%d %H:%M:%S.%f')"
98,What's the fastest way to locate a list element within a list in python?,find the index of a list with the first element equal to '332' within the list of lists `thelist`,"[index for index, item in enumerate(thelist) if item[0] == '332']",20683167,"    thelist = [[""a"", ""b"", ""c""], [""d"", ""e"", ""f""], [""g"", ""h"", ""i""], [""j"", ""k"", ""l""]]

    for i in range(len(thelist)):

        if thelist[i][0] == ""332"":

            print(i)

            return

    print(""NaN"")
","[index for index, item in enumerate(thelist) if item[0] == '332']"
99,Python: trying to lower a string and remove non-alphanumeric characters aside from space,lower a string `text` and remove non-alphanumeric characters aside from space,"re.sub('[^\\sa-zA-Z0-9]', '', text).lower().strip()",30693804,,"re.sub('[^\\sa-zA-Z0-9]', '', text).lower().strip()"
100,Python: trying to lower a string and remove non-alphanumeric characters aside from space,remove all non-alphanumeric characters except space from a string `text` and lower it,"re.sub('(?!\\s)[\\W_]', '', text).lower().strip()",30693804,,"re.sub('(?!\\s)[\\W_]', '', text).lower().strip()"
101,Subscripting text in matplotlib labels,subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'.,"plt.plot(x, y, label='H\u2082O')",17138464,"    import matplotlib.pyplot as plt

    import numpy as np

    x = np.linspace(0, 10, 100)

    y = np.sin(x)

    plt.plot(x, y)

    plt.xlabel('x')

    plt.ylabel('y')

    plt.title('H20')

    plt.show()
","plt.plot(x, y, label='H\u2082O')"
102,Subscripting text in matplotlib labels,subscript text 'H20' with '2' as subscripted in matplotlib labels for arrays 'x' and 'y'.,"plt.plot(x, y, label='$H_2O$')",17138464,"    import matplotlib.pyplot as plt

    import numpy as np

    x = np.linspace(0, 10, 100)

    y = np.sin(x)

    plt.plot(x, y)

    plt.xlabel('x')

    plt.ylabel('y')

    plt.title('H20')

    plt.show()
","plt.plot(x, y, label='$H_2O$')"
103,Looping over a list in Python,loop over a list `mylist` if sublists length equals 3,[x for x in mylist if len(x) == 3],9138112,"    mylist = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

    for i in mylist:

        if len(i) == 3:

            print(i)
",[x for x in mylist if len(x) == 3]
104,Initialize a list of objects in Python,initialize a list `lst` of 100 objects Object(),lst = [Object() for _ in range(100)],1807026,"    lst = [Object() for i in range(100)]
",lst = [Object() for _ in range(100)]
105,Initialize a list of objects in Python,create list `lst` containing 100 instances of object `Object`,lst = [Object() for i in range(100)],1807026,,lst = [Object() for i in range(100)]
106,selenium how to get the content of href within some targeted class,get the content of child tag with`href` attribute whose parent has css `someclass`,self.driver.find_element_by_css_selector('.someclass a').get_attribute('href'),19664253,"    from bs4 import BeautifulSoup

    def func(html, someclass):

        soup = BeautifulSoup(html, 'html.parser')

        return soup.find('a', class_=someclass).get_text()

    return func
",self.driver.find_element_by_css_selector('.someclass a').get_attribute('href')
107,Joining Table/DataFrames with common Column in Python,joining data from dataframe `df1` with data from dataframe `df2` based on matching values of column 'Date_Time' in both dataframes,"df1.merge(df2, on='Date_Time')",13793321,,"df1.merge(df2, on='Date_Time')"
108,insert variable values into a string in python,use `%s` operator to print variable values `str1` inside a string,"'first string is: %s, second one is: %s' % (str1, 'geo.tif')",3367288,,"'first string is: %s, second one is: %s' % (str1, 'geo.tif')"
