Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""insert data from a string `testfield` to sqlite db `c`""""""","c.execute(""INSERT INTO test VALUES (?, 'bar')"", (testfield,))",14695134,"
import sqlite3
import sys

","
import sqlite3
import sys

# create a database
conn = sqlite3.connect(':memory:')
c = conn.cursor()

# create a table
c.execute(""create table test(id integer primary key, testfield text)"")

# insert data
c.execute(""insert into test(id, testfield) values(1, 'testfield')"")

# close the database
conn.close()

# open a new database
conn = sqlite3.connect(':memory:')
c = conn.cursor()
","""""""insert data from a string `testfield` to sqlite db `c`"""""""
"""""""decode string ""\\x89\\n"" into a normal string""""""","""""""\\x89\\n"""""".decode('string_escape')",24242433,"

import re

from. import utils
from. import utils_decode

class StringDecoder(utils.Decoder):
    """"""decode string ""\\x89\\n"" into a normal string""""""
    def __init__(self, encoding='utf-8'):
        """"""init string decoder""""""
        utils.Decoder.__init__(self, encoding)
        self.reset()

    def reset(self):","

import re

from. import utils
from. import utils_decode

class StringDecoder(utils.Decoder):
    """"""decode string ""\\x89\\n"" into a normal string""""""
    def __init__(self, encoding='utf-8'):
        """"""init string decoder""""""
        utils.Decoder.__init__(self, encoding)
        self.reset()

    def reset(self):","""""""decode string ""\\x89\\n"" into a normal string"""""""
"""""""convert a raw string `raw_string` into a normal string""""""",raw_string.decode('string_escape'),24242433,"

import re

from. import _parse_raw_string
from. import _parse_raw_string_ascii
from. import _parse_raw_string_ascii_unicode
from. import _parse_raw_string_unicode
from. import _parse_raw_string_unicode_ascii
from. import _parse_raw_string_unicode_ascii
from. import _parse_raw_string_unicode_ascii_utf8
from. import _parse_raw_string_unicode_utf","

import re

from. import _parse_raw_string
from. import _parse_raw_string_ascii
from. import _parse_raw_string_ascii_unicode
from. import _parse_raw_string_unicode
from. import _parse_raw_string_unicode_ascii
from. import _parse_raw_string_unicode_ascii
from. import _parse_raw_string_unicode_ascii_utf8
from. import _parse_raw_string_unicode_utf","""""""convert a raw string `raw_string` into a normal string"""""""
"""""""convert a raw string `raw_byte_string` into a normal string""""""",raw_byte_string.decode('unicode_escape'),24242433,"

import sys
import struct
import binascii
import struct_hook
import struct_hook_factory
import struct_hook_factory_hook
import struct_hook_factory_hook_factory
import struct_hook_factory_hook_factory_hook

from. import _struct_hook
from. import _struct_hook_factory
from. import _struct_hook_factory_hook
from. import _struct_hook_factory_hook_factory
from. import _struct_hook_factory_hook_f","

import sys
import struct
import binascii
import struct_hook
import struct_hook_factory
import struct_hook_factory_hook
import struct_hook_factory_hook_factory
import struct_hook_factory_hook_factory_hook

from. import _struct_hook
from. import _struct_hook_factory
from. import _struct_hook_factory_hook
from. import _struct_hook_factory_hook_factory
from. import _struct_hook_factory_hook_f","""""""convert a raw string `raw_byte_string` into a normal string"""""""
"""""""split a string `s` with into all strings of repeated characters""""""","[m.group(0) for m in re.finditer('(\\d)\\1*', s)]",22882922,"

import re
import sys

from itertools import product
from itertools import chain
from itertools import imap
from itertools import imap_replace
from itertools import imap_replace_all
from itertools import imap_replace_all_ascii
from itertools import imap_replace_all_ascii_ascii
from itertools import imap_replace_all_ascii_ascii
from itertools import imap_replace_all_ascii_ascii","

import re
import sys

from itertools import product
from itertools import chain
from itertools import imap
from itertools import imap_replace
from itertools import imap_replace_all
from itertools import imap_replace_all_ascii
from itertools import imap_replace_all_ascii_ascii
from itertools import imap_replace_all_ascii_ascii
from itertools import imap_replace_all_ascii_ascii","""""""split a string `s` with into all strings of repeated characters"""""""
"""""""scatter a plot with x, y position of `np.random.randn(100)` and face color equal to none""""""","plt.scatter(np.random.randn(100), np.random.randn(100), facecolors='none')",4143502,"
import matplotlib.pyplot as plt
import numpy as np
import matplotlib.cm as cm
import matplotlib.colors as colors
import matplotlib.ticker as ticker
import matplotlib.ticker as ticker
import matplotlib.transforms as transforms
import matplotlib.cm_proj as proj
import matplotlib.cm_path as path
import matplotlib.cm_path as path
import matplotlib.cm_path as path
import matplotlib.cm_path as path
import mat","
import matplotlib.pyplot as plt
import numpy as np
import matplotlib.cm as cm
import matplotlib.colors as colors
import matplotlib.ticker as ticker
import matplotlib.ticker as ticker
import matplotlib.transforms as transforms
import matplotlib.cm_proj as proj
import matplotlib.cm_path as path
import matplotlib.cm_path as path
import matplotlib.cm_path as path
import matplotlib.cm_path as path
import mat","""""""scatter a plot with x, y position of `np.random.randn(100)` and face color equal to none"""""""
"""""""do a scatter plot with empty circles""""""","plt.plot(np.random.randn(100), np.random.randn(100), 'o', mfc='none')",4143502,"
import matplotlib.pyplot as plt
import numpy as np

from scipy.stats import norm

","
import matplotlib.pyplot as plt
import numpy as np

from scipy.stats import norm

# make a random sample of size n
n = 100

# make a random sample of size n
s = np.random.randint(0, n, size=n)

# make a random sample of size n
s = np.random.randint(0, n, size=n)

# make a random sample of size n
s = np.random.randint(0, n, size=n)

#","""""""do a scatter plot with empty circles"""""""
"""""""remove a div with a id `main-content` using beautifulsoup""""""","soup.find('div', id='main-content').decompose()",32063985,"

import requests
from bs4 import BeautifulSoup

from django.conf import settings
from django.core.urlresolvers import reverse
from django.http import HttpResponse
from django.utils.translation import ugettext_lazy as _

from. import views

from.models import Page, PageContent, PageContentType, PageContentTypeItem, PageContentTypeItemType, PageContentTypeItemTypeItem, PageContentTypeItemTypeItemType, PageContentTypeItemTypeItemTypeItem, PageContentTypeItemTypeItemTypeItemType,","

import requests
from bs4 import BeautifulSoup

from django.conf import settings
from django.core.urlresolvers import reverse
from django.http import HttpResponse
from django.utils.translation import ugettext_lazy as _

from. import views

from.models import Page, PageContent, PageContentType, PageContentTypeItem, PageContentTypeItemType, PageContentTypeItemTypeItem, PageContentTypeItemTypeItemType, PageContentTypeItemTypeItemTypeItem, PageContentTypeItemTypeItemTypeItemType,","""""""remove a div with a id `main-content` using beautifulsoup"""""""
"""""""filter rows containing key word `ball` in column `ids`""""""",df[df['ids'].str.contains('ball')],27975069,"

import re
import sys

from pandas.core.dtypes.common import (
    is_datetime64, is_datetime64_tz, is_integer, is_integer_dtype,
    is_object, is_object_dtype, is_object_like, is_object_like_dtype,
    is_object_like_like_dtype, is_object_like_like_like_dtype,
    is_object_like_like_like_like_like_like_","

import re
import sys

from pandas.core.dtypes.common import (
    is_datetime64, is_datetime64_tz, is_integer, is_integer_dtype,
    is_object, is_object_dtype, is_object_like, is_object_like_dtype,
    is_object_like_like_dtype, is_object_like_like_like_dtype,
    is_object_like_like_like_like_like_like_","""""""filter rows containing key word `ball` in column `ids`"""""""
"""""""convert index at level 0 into a column in dataframe `df`""""""","df.reset_index(level=0, inplace=True)",20461165,"

from __future__ import division, print_function, absolute_import

import pandas as pd
import numpy as np
import scipy.sparse as sp

from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import StandardScalerModel
from sklearn.preprocessing import StandardScalerRegressor
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScaler","

from __future__ import division, print_function, absolute_import

import pandas as pd
import numpy as np
import scipy.sparse as sp

from sklearn.preprocessing import MinMaxScaler
from sklearn.preprocessing import StandardScaler
from sklearn.preprocessing import StandardScalerModel
from sklearn.preprocessing import StandardScalerRegressor
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScalerRegressorModel
from sklearn.preprocessing import StandardScaler","""""""convert index at level 0 into a column in dataframe `df`"""""""
"""""""Add indexes in a data frame `df` to a column `index1`""""""",df['index1'] = df.index,20461165,"

import pandas as pd
import numpy as np

from pandas.core.dtypes.common import is_integer, is_datetime64
from pandas.core.dtypes.common import is_datetime64_dtype
from pandas.core.dtypes.common import is_numeric
from pandas.core.dtypes.common import is_datetime64_dtype_dtype
from pandas.core.dtypes.common import is_datetime64_dtype_dtype
from pandas.core.dtypes.","

import pandas as pd
import numpy as np

from pandas.core.dtypes.common import is_integer, is_datetime64
from pandas.core.dtypes.common import is_datetime64_dtype
from pandas.core.dtypes.common import is_numeric
from pandas.core.dtypes.common import is_datetime64_dtype_dtype
from pandas.core.dtypes.common import is_datetime64_dtype_dtype
from pandas.core.dtypes.","""""""Add indexes in a data frame `df` to a column `index1`"""""""
